id,x,y,WaterLevel
4635,658873.0,1178179.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4636,658873.0,1178183.9718805,"[-0.10000000149011612, -0.0998278558254242, -0.09991750866174698, -0.09989546239376068, -0.09989067912101746, -0.09989546239376068, -0.0998917892575264, -0.09989292919635773, -0.09989235550165176, -0.099893718957901, -0.09989291429519653, -0.09989258646965027, -0.09989294409751892, -0.09989297389984131, -0.09989296644926071, -0.09989286959171295, -0.09989290684461594, -0.09989292174577713, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
4637,658873.0,1178187.9718805,"[-0.10000000149011612, -0.09983042627573013, -0.09991548210382462, -0.09989582002162933, -0.09989085793495178, -0.09989535063505173, -0.09989183396100998, -0.09989286959171295, -0.09989241510629654, -0.09989370405673981, -0.09989290684461594, -0.09989258646965027, -0.09989293664693832, -0.09989297389984131, -0.09989296644926071, -0.09989286959171295, -0.09989290684461594, -0.09989292174577713, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
4638,658873.0,1178191.9718805,"[-0.10000000149011612, -0.09983353316783905, -0.09991305321455002, -0.09989625215530396, -0.09989107400178909, -0.09989521652460098, -0.09989189356565475, -0.09989279508590698, -0.09989248216152191, -0.09989368170499802, -0.09989290684461594, -0.09989259392023087, -0.09989292919635773, -0.0998929813504219, -0.09989295899868011, -0.09989286959171295, -0.09989290684461594, -0.09989292174577713, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
4639,658873.0,1178195.9718805,"[-0.10000000149011612, -0.09983664751052856, -0.09991061687469482, -0.09989668428897858, -0.0998912900686264, -0.09989508986473083, -0.09989194571971893, -0.09989272803068161, -0.09989255666732788, -0.09989365935325623, -0.09989289939403534, -0.09989260882139206, -0.09989292919635773, -0.0998929888010025, -0.09989295899868011, -0.09989286959171295, -0.09989290684461594, -0.09989292174577713, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
4640,658873.0,1178199.9718805,"[-0.10000000149011612, -0.09983977675437927, -0.09990818798542023, -0.0998971089720726, -0.09989150613546371, -0.09989495575428009, -0.09989200532436371, -0.09989265352487564, -0.09989262372255325, -0.09989362955093384, -0.09989289194345474, -0.09989261627197266, -0.09989292174577713, -0.0998929888010025, -0.09989295154809952, -0.09989287704229355, -0.09989290684461594, -0.09989292174577713, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
4641,658873.0,1178203.9718805,"[-0.10000000149011612, -0.09984291344881058, -0.09990576654672623, -0.09989754110574722, -0.09989171475172043, -0.09989482164382935, -0.09989205747842789, -0.09989258646965027, -0.09989269077777863, -0.09989360719919205, -0.09989289194345474, -0.09989262372255325, -0.09989291429519653, -0.0998929962515831, -0.09989295154809952, -0.09989287704229355, -0.09989290684461594, -0.09989292174577713, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
4642,658873.0,1178207.9718805,"[-0.10000000149011612, -0.09984594583511353, -0.09990342706441879, -0.09989795088768005, -0.09989192336797714, -0.0998946949839592, -0.09989210963249207, -0.0998925194144249, -0.099892757833004, -0.09989359229803085, -0.09989288449287415, -0.09989263117313385, -0.09989291429519653, -0.0998929962515831, -0.09989295154809952, -0.09989287704229355, -0.09989290684461594, -0.09989292174577713, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
4643,658873.0,1178211.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4644,658873.0,1178215.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4645,658873.0,1178219.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4646,658873.0,1178223.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4647,658873.0,1178227.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4648,658873.0,1178231.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4649,658877.0,1177635.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4650,658877.0,1177639.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4651,658877.0,1178091.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4652,658877.0,1178095.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4653,658877.0,1178099.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4654,658877.0,1178103.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4655,658877.0,1178107.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4656,658877.0,1178111.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4657,658877.0,1178115.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4658,658877.0,1178119.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4659,658877.0,1178123.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4660,658877.0,1178127.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4661,658877.0,1178131.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4662,658877.0,1178135.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4663,658877.0,1178139.9718805,"[-0.10000000149011612, -0.09979956597089767, -0.09994013607501984, -0.09989165514707565, -0.09988843649625778, -0.09989676624536514, -0.09989126771688461, -0.09989359974861145, -0.09989170730113983, -0.09989392012357712, -0.09989296644926071, -0.0998925045132637, -0.0998929962515831, -0.09989293664693832, -0.0998929962515831, -0.09989284723997116, -0.09989291429519653, -0.09989292174577713, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
4664,658877.0,1178143.9718805,"[-0.10000000149011612, -0.09980109333992004, -0.09993889927864075, -0.09989181905984879, -0.09988859295845032, -0.09989668428897858, -0.099891297519207, -0.09989356249570847, -0.09989174455404282, -0.09989391267299652, -0.09989296644926071, -0.0998925119638443, -0.0998929962515831, -0.09989293664693832, -0.0998929962515831, -0.09989285469055176, -0.09989291429519653, -0.09989292174577713, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
